"ID","Index","League Rank","Squad",". of Players","Avg Age","MP","W","D","L","GF","GA","GD","Pts","Pts/MP","Attendance","Annual Wages ($)","Season","Avg Poss","League"
215,,8,"Stuttgart",35,24.80,34,8,8,18,49,62,-13,32,0.94,50498,27562895.00,"2013-2014",,"Bundesliga"
216,,6,"Hamburger SV",34,25.00,34,7,6,21,51,75,-24,27,0.79,51825,39484464.00,"2013-2014",,"Bundesliga"
217,,13,"Nürnberg",33,25.90,34,5,11,18,37,70,-33,26,0.76,40412,19235732.00,"2013-2014",,"Bundesliga"
218,,17,"Braunschweig",33,26.00,34,6,7,21,29,60,-31,25,0.74,22780,9707042.00,"2013-2014",,"Bundesliga"
219,,1,"Bayern Munich",33,26.60,34,25,4,5,80,18,62,79,2.32,72882,120336711.00,"2014-2015","70.4","Bundesliga"
220,,3,"Wolfsburg",30,26.10,34,20,9,5,72,38,34,69,2.03,28199,58350259.00,"2014-2015","54.9","Bundesliga"
221,,7,"M'Gladbach",27,25.70,34,19,9,6,53,26,27,66,1.94,50660,27182768.00,"2014-2015","53.5","Bundesliga"
222,,6,"Leverkusen",26,24.90,34,17,10,7,62,37,25,61,1.79,29311,32706352.00,"2014-2015","51.7","Bundesliga"
223,,15,"Augsburg",35,27.60,34,15,4,15,43,43,0,49,1.44,29162,12597242.00,"2014-2015","52.3","Bundesliga"
224,,4,"Schalke 04",36,25.20,34,13,9,12,42,40,2,48,1.41,61569,50191251.00,"2014-2015","51.1","Bundesliga"
225,,2,"Dortmund",37,26.50,34,13,7,14,47,42,5,46,1.35,80424,60922499.00,"2014-2015","55.3","Bundesliga"
226,,8,"Hoffenheim",30,24.80,34,12,8,14,49,55,-6,44,1.29,27183,26738435.00,"2014-2015","49.0","Bundesliga"
227,,10,"Werder Bremen",36,25.70,34,11,10,13,50,65,-15,43,1.26,40859,21429882.00,"2014-2015","43.4","Bundesliga"
228,,13,"Eint Frankfurt",30,25.90,34,11,10,13,56,62,-6,43,1.26,47618,18167705.00,"2014-2015","49.5","Bundesliga"
229,,12,"Mainz 05",37,25.30,34,9,13,12,45,47,-2,40,1.18,31008,18238023.00,"2014-2015","48.9","Bundesliga"
230,,16,"Köln",27,25.10,34,9,13,12,34,40,-6,40,1.18,48329,12101955.00,"2014-2015","42.8","Bundesliga"
231,,,"Hannover 96",,26.00,34,9,10,15,40,56,-16,37,1.09,43459,,"2014-2015","51.3","Bundesliga"
232,,9,"Stuttgart",30,24.90,34,9,9,16,42,60,-18,36,1.06,50713,25911934.00,"2014-2015","47.5","Bundesliga"
233,,11,"Hertha BSC",30,26.20,34,9,8,17,36,52,-16,35,1.03,50185,19060445.00,"2014-2015","40.5","Bundesliga"
234,,5,"Hamburger SV",38,27.30,34,9,8,17,25,50,-25,35,1.03,53252,41018228.00,"2014-2015","46.8","Bundesliga"
235,,14,"Freiburg",30,25.10,34,7,13,14,36,47,-11,34,1.00,23791,13616355.00,"2014-2015","48.4","Bundesliga"
236,,17,"Paderborn 07",28,26.80,34,7,10,17,31,65,-34,31,0.91,14859,7757479.00,"2014-2015","43.2","Bundesliga"
237,,1,"Bayern Munich",34,26.80,34,28,4,2,80,17,63,88,2.59,75000,164596729.00,"2015-2016","70.1","Bundesliga"
238,,3,"Dortmund",30,25.60,34,24,6,4,82,34,48,78,2.29,81178,27503785.00,"2015-2016","63.9","Bundesliga"
239,,5,"Leverkusen",33,24.10,34,18,6,10,56,40,16,60,1.76,29085,75886115.00,"2015-2016","53.1","Bundesliga"
240,,6,"M'Gladbach",29,24.90,34,17,4,13,67,50,17,55,1.62,51715,30333860.00,"2015-2016","56.0","Bundesliga"
241,,4,"Schalke 04",32,24.90,34,15,7,12,51,49,2,52,1.53,61386,20651280.00,"2015-2016","52.2","Bundesliga"
242,,13,"Mainz 05",39,25.00,34,14,8,12,46,42,4,50,1.47,31053,21280070.00,"2015-2016","46.1","Bundesliga"
243,,9,"Hertha BSC",34,26.10,34,14,8,12,42,42,0,50,1.47,49704,12107045.00,"2015-2016","49.7","Bundesliga"
244,,2,"Wolfsburg",35,27.00,34,12,9,13,47,49,-2,45,1.32,28945,29994492.00,"2015-2016","57.6","Bundesliga"
245,,15,"Köln",25,25.10,34,10,13,11,38,42,-4,43,1.26,48676,37434013.00,"2015-2016","45.2","Bundesliga"
246,,7,"Hamburger SV",35,27.10,34,11,8,15,40,46,-6,41,1.21,41246,60605556.00,"2015-2016","48.7","Bundesliga"
247,,16,"Ingolstadt 04",30,26.30,34,10,10,14,33,42,-9,40,1.18,14834,20030638.00,"2015-2016","45.2","Bundesliga"
248,,14,"Augsburg",39,27.40,34,9,11,14,42,52,-10,38,1.12,29017,50962720.00,"2015-2016","46.9","Bundesliga"
249,,12,"Werder Bremen",40,26.60,34,10,8,16,50,65,-15,38,1.12,40935,18104514.00,"2015-2016","44.9","Bundesliga"
250,,17,"Darmstadt 98",30,27.50,34,9,11,14,38,53,-15,38,1.12,16647,34245211.00,"2015-2016","33.2","Bundesliga"
251,,8,"Hoffenheim",31,24.10,34,9,10,15,39,54,-15,37,1.09,27615,22165676.00,"2015-2016","46.1","Bundesliga"
252,,11,"Eint Frankfurt",35,26.70,34,9,9,16,34,52,-18,36,1.06,46676,79402050.00,"2015-2016","48.0","Bundesliga"
253,,10,"Stuttgart",34,26.00,34,9,6,19,50,75,-25,33,0.97,51983,11868574.00,"2015-2016","47.9","Bundesliga"
254,,,"Hannover 96",,25.60,34,7,4,23,31,62,-31,25,0.74,41246,15184764.00,"2015-2016","45.9","Bundesliga"
255,,1,"Bayern Munich",38,27.40,34,27,3,4,92,28,64,84,2.47,75000,185051324.00,"2016-2017","66.1","Bundesliga"
256,,7,"Schalke 04",29,26.10,34,18,9,7,53,37,16,63,1.85,61197,42474540.00,"2016-2017","46.6","Bundesliga"
257,,8,"Hoffenheim",36,25.00,34,15,10,9,66,48,18,55,1.62,28716,39546630.00,"2016-2017","51.2","Bundesliga"
258,,2,"Dortmund",33,25.90,34,15,10,9,64,47,17,55,1.62,79496,84471113.00,"2016-2017","59.1","Bundesliga"
259,,4,"Leverkusen",27,24.00,34,15,10,9,58,44,14,55,1.62,28415,57923248.00,"2016-2017","54.6","Bundesliga"
260,,6,"RB Leipzig",28,23.40,34,15,8,11,57,53,4,53,1.56,39397,43215431.00,"2016-2017","55.0","Bundesliga"
261,,10,"Stuttgart",35,25.60,34,15,6,13,36,36,0,51,1.50,56045,29831438.00,"2016-2017","46.6","Bundesliga"
262,,13,"Eint Frankfurt",36,26.40,34,14,7,13,45,45,0,49,1.44,49159,26256394.00,"2016-2017","47.9","Bundesliga"
263,,5,"M'Gladbach",35,25.70,34,13,8,13,47,52,-5,47,1.38,50986,45530856.00,"2016-2017","52.0","Bundesliga"
264,,14,"Hertha BSC",32,26.40,34,10,13,11,43,46,-3,43,1.26,45319,25994483.00,"2016-2017","46.1","Bundesliga"
265,,12,"Werder Bremen",33,26.30,34,10,12,12,37,40,-3,42,1.24,38726,27785063.00,"2016-2017","47.4","Bundesliga"
266,,17,"Augsburg",33,26.60,34,10,11,13,43,46,-3,41,1.21,28238,16879548.00,"2016-2017","45.7","Bundesliga"
267,,,"Hannover 96",,26.40,34,10,9,15,44,54,-10,39,1.15,42706,,"2016-2017","46.9","Bundesliga"
268,,16,"Mainz 05",33,25.30,34,9,9,16,38,52,-14,36,1.06,28766,18159552.00,"2016-2017","44.4","Bundesliga"
269,,15,"Freiburg",36,24.80,34,8,12,14,32,56,-24,36,1.06,23894,18401082.00,"2016-2017","44.8","Bundesliga"
270,,3,"Wolfsburg",33,25.10,34,6,15,13,36,48,-12,33,0.97,25712,59318416.00,"2016-2017","49.3","Bundesliga"
271,,9,"Hamburger SV",34,25.00,34,8,7,19,29,53,-24,31,0.91,50656,34882158.00,"2016-2017","49.0","Bundesliga"
272,,11,"Köln",38,25.30,34,5,7,22,35,70,-35,22,0.65,48776,29816147.00,"2016-2017","47.4","Bundesliga"
273,,1,"Bayern Munich",38,27.40,34,27,3,4,92,28,64,84,2.47,75000,185051324.00,"2017-2018","66.1","Bundesliga"
274,,7,"Schalke 04",29,26.10,34,18,9,7,53,37,16,63,1.85,61197,42474540.00,"2017-2018","46.6","Bundesliga"
275,,8,"Hoffenheim",36,25.00,34,15,10,9,66,48,18,55,1.62,28716,39546630.00,"2017-2018","51.2","Bundesliga"
276,,2,"Dortmund",33,25.90,34,15,10,9,64,47,17,55,1.62,79496,84471113.00,"2017-2018","59.1","Bundesliga"
277,,4,"Leverkusen",27,24.00,34,15,10,9,58,44,14,55,1.62,28415,57923248.00,"2017-2018","54.6","Bundesliga"
278,,6,"RB Leipzig",28,23.40,34,15,8,11,57,53,4,53,1.56,39397,43215431.00,"2017-2018","55.0","Bundesliga"
279,,10,"Stuttgart",35,25.60,34,15,6,13,36,36,0,51,1.50,56045,29831438.00,"2017-2018","46.6","Bundesliga"
280,,13,"Eint Frankfurt",36,26.40,34,14,7,13,45,45,0,49,1.44,49159,26256394.00,"2017-2018","47.9","Bundesliga"
281,,5,"M'Gladbach",35,25.70,34,13,8,13,47,52,-5,47,1.38,50986,45530856.00,"2017-2018","52.0","Bundesliga"
282,,14,"Hertha BSC",32,26.40,34,10,13,11,43,46,-3,43,1.26,45319,25994483.00,"2017-2018","46.1","Bundesliga"
283,,12,"Werder Bremen",33,26.30,34,10,12,12,37,40,-3,42,1.24,38726,27785063.00,"2017-2018","47.4","Bundesliga"
284,,17,"Augsburg",33,26.60,34,10,11,13,43,46,-3,41,1.21,28238,16879548.00,"2017-2018","45.7","Bundesliga"
285,,,"Hannover 96",,26.40,34,10,9,15,44,54,-10,39,1.15,42706,,"2017-2018","46.9","Bundesliga"
286,,16,"Mainz 05",33,25.30,34,9,9,16,38,52,-14,36,1.06,28766,18159552.00,"2017-2018","44.4","Bundesliga"
287,,15,"Freiburg",36,24.80,34,8,12,14,32,56,-24,36,1.06,23894,18401082.00,"2017-2018","44.8","Bundesliga"
288,,3,"Wolfsburg",33,25.10,34,6,15,13,36,48,-12,33,0.97,25712,59318416.00,"2017-2018","49.3","Bundesliga"
289,,9,"Hamburger SV",34,25.00,34,8,7,19,29,53,-24,31,0.91,50656,34882158.00,"2017-2018","49.0","Bundesliga"
290,,11,"Köln",38,25.30,34,5,7,22,35,70,-35,22,0.65,48776,29816147.00,"2017-2018","47.4","Bundesliga"
291,,1,"Bayern Munich",78,27.40,34,24,6,4,88,32,56,78,2.29,75000,197705635.00,"2018-2019","65.7","Bundesliga"
292,,2,"Dortmund",86,24.80,34,23,7,4,81,44,37,76,2.24,80841,98399310.00,"2018-2019","58.1","Bundesliga"
293,,6,"RB Leipzig",85,24.00,34,19,9,6,63,29,34,66,1.94,38380,55774453.00,"2018-2019","49.6","Bundesliga"
294,,5,"Leverkusen",82,25.30,34,18,4,12,69,52,17,58,1.71,27990,63293461.00,"2018-2019","59.8","Bundesliga"
295,,7,"M'Gladbach",92,26.50,34,16,7,11,55,42,13,55,1.62,49668,46224358.00,"2018-2019","53.1","Bundesliga"
296,,4,"Wolfsburg",98,25.40,34,16,7,11,62,50,12,55,1.62,24479,66851386.00,"2018-2019","53.3","Bundesliga"
297,,8,"Eint Frankfurt",116,26.40,34,15,9,10,60,48,12,54,1.59,49794,38810830.00,"2018-2019","47.2","Bundesliga"
298,,11,"Werder Bremen",94,27.10,34,14,11,9,58,49,9,53,1.56,41403,35825854.00,"2018-2019","52.1","Bundesliga"
299,,9,"Hoffenheim",92,25.50,34,13,12,9,70,52,18,51,1.50,28456,38618219.00,"2018-2019","53.8","Bundesliga"
300,,16,"Düsseldorf",96,26.90,34,13,5,16,49,65,-16,44,1.29,43869,15442091.00,"2018-2019","43.2","Bundesliga"
301,,12,"Hertha BSC",101,25.90,34,11,10,13,49,57,-8,43,1.26,49258,31886479.00,"2018-2019","47.9","Bundesliga"
302,,14,"Mainz 05",96,24.20,34,12,7,15,46,57,-11,43,1.26,26246,21854342.00,"2018-2019","46.1","Bundesliga"
303,,15,"Freiburg",89,25.80,34,8,12,14,46,61,-15,36,1.06,23894,17370250.00,"2018-2019","44.0","Bundesliga"
304,,3,"Schalke 04",93,25.80,34,8,9,17,37,55,-18,33,0.97,60941,71311324.00,"2018-2019","45.4","Bundesliga"
305,,13,"Augsburg",101,26.50,34,8,8,18,51,71,-20,32,0.94,28623,24352183.00,"2018-2019","46.4","Bundesliga"
306,,10,"Stuttgart",88,26.30,34,7,7,20,32,70,-38,28,0.82,54577,37052763.00,"2018-2019","45.9","Bundesliga"
307,,,"Hannover 96",,26.30,34,5,6,23,31,71,-40,21,0.62,38365,,"2018-2019","46.3","Bundesliga"
308,,17,"Nürnberg",85,24.90,34,3,10,21,26,68,-42,19,0.56,40372,11176598.00,"2018-2019","42.4","Bundesliga"
309,,1,"Bayern Munich",76,26.70,34,26,4,4,100,32,68,82,2.41,57353,218212198.00,"2019-2020","65.1","Bundesliga"
310,,2,"Dortmund",83,25.80,34,21,6,7,84,41,43,69,2.03,57297,108861513.00,"2019-2020","60.4","Bundesliga"
311,,3,"RB Leipzig",102,24.20,34,18,12,4,81,37,44,66,1.94,28819,72091964.00,"2019-2020","55.3","Bundesliga"
312,,5,"M'Gladbach",84,26.30,34,20,5,9,66,40,26,65,1.91,36078,55082988.00,"2019-2020","52.4","Bundesliga"
313,,8,"Leverkusen",74,26.10,34,19,6,9,61,44,17,63,1.85,21236,48733923.00,"2019-2020","63.2","Bundesliga"
314,,9,"Hoffenheim",86,26.00,34,15,7,12,53,53,0,52,1.53,20449,48560670.00,"2019-2020","51.6","Bundesliga"
315,,4,"Wolfsburg",82,25.90,34,13,10,11,48,46,2,49,1.44,18621,68147999.00,"2019-2020","48.4","Bundesliga"
316,,17,"Freiburg",84,26.40,34,13,9,12,48,47,1,48,1.41,16888,16917253.00,"2019-2020","48.1","Bundesliga"
317,,10,"Eint Frankfurt",94,27.00,34,13,6,15,59,60,-1,45,1.32,35435,43893140.00,"2019-2020","50.9","Bundesliga"
318,,16,"Union Berlin",96,27.70,34,12,5,17,41,58,-17,41,1.21,15467,21808992.00,"2019-2020","41.9","Bundesliga"
319,,6,"Hertha BSC",97,26.20,34,11,8,15,48,59,-11,41,1.21,37689,51434570.00,"2019-2020","44.7","Bundesliga"
320,,7,"Schalke 04",80,24.60,34,9,12,13,38,58,-20,39,1.15,46681,49559403.00,"2019-2020","49.0","Bundesliga"
321,,14,"Mainz 05",98,24.60,34,11,4,19,44,65,-21,37,1.09,20694,26751683.00,"2019-2020","43.2","Bundesliga"
322,,12,"Köln",87,25.60,34,10,6,18,51,69,-18,36,1.06,35094,39674021.00,"2019-2020","46.7","Bundesliga"
323,,13,"Augsburg",102,26.20,34,9,9,16,45,63,-18,36,1.06,20265,28412836.00,"2019-2020","38.6","Bundesliga"
324,,11,"Werder Bremen",88,26.70,34,8,7,19,42,69,-27,31,0.91,26413,43353010.00,"2019-2020","48.8","Bundesliga"
325,,15,"Düsseldorf",102,27.10,34,6,12,16,36,67,-31,30,0.88,30581,22369505.00,"2019-2020","45.6","Bundesliga"
326,,18,"Paderborn 07",90,25.70,34,4,8,22,37,74,-37,20,0.59,11038,7143974.00,"2019-2020","45.9","Bundesliga"
327,,1,"Bayern Munich",83,27.30,34,24,6,4,99,44,55,78,2.29,15,228861912.00,"2020-2021","60.7","Bundesliga"
328,,6,"RB Leipzig",81,25.00,34,19,8,7,60,32,28,65,1.91,1059,54899548.00,"2020-2021","59.7","Bundesliga"
329,,2,"Dortmund",85,25.60,34,20,4,10,75,46,29,64,1.88,1241,92056361.00,"2020-2021","59.6","Bundesliga"
330,,4,"Wolfsburg",82,25.60,34,17,10,7,61,37,24,61,1.79,538,58975995.00,"2020-2021","51.1","Bundesliga"
331,,8,"Eint Frankfurt",91,27.20,34,16,12,6,69,53,16,60,1.76,853,48591246.00,"2020-2021","53.7","Bundesliga"
332,,5,"Leverkusen",85,25.40,34,14,10,10,53,39,14,52,1.53,355,57274076.00,"2020-2021","59.7","Bundesliga"
333,,16,"Union Berlin",84,27.30,34,12,14,8,50,43,7,50,1.47,912,17630631.00,"2020-2021","44.9","Bundesliga"
334,,7,"M'Gladbach",95,26.90,34,13,10,11,64,56,8,49,1.44,628,50425646.00,"2020-2021","51.7","Bundesliga"
335,,17,"Freiburg",77,26.20,34,12,9,13,52,52,0,45,1.32,188,14746547.00,"2020-2021","47.3","Bundesliga"
336,,15,"Stuttgart",97,24.10,34,12,9,13,56,55,1,45,1.32,978,18873948.00,"2020-2021","51.5","Bundesliga"
337,,9,"Hoffenheim",96,25.70,34,11,10,13,52,54,-2,43,1.26,361,43689319.00,"2020-2021","51.2","Bundesliga"
338,,13,"Mainz 05",91,25.80,34,10,9,15,39,56,-17,39,1.15,221,23623009.00,"2020-2021","40.7","Bundesliga"
339,,14,"Augsburg",81,27.00,34,10,6,18,36,54,-18,36,1.06,353,23358043.00,"2020-2021","41.4","Bundesliga"
340,,10,"Hertha BSC",82,25.40,34,8,11,15,41,52,-11,35,1.03,471,42130079.00,"2020-2021","49.6","Bundesliga"
341,,18,"Arminia",87,26.00,34,9,8,17,26,52,-26,35,1.03,321,9773282.00,"2020-2021","42.3","Bundesliga"
342,,11,"Köln",94,24.90,34,8,9,17,34,60,-26,33,0.97,33,30542780.00,"2020-2021","46.3","Bundesliga"
343,,12,"Werder Bremen",78,26.30,34,7,10,17,36,57,-21,31,0.91,518,30471438.00,"2020-2021","43.9","Bundesliga"
344,,3,"Schalke 04",93,25.90,34,3,7,24,25,86,-61,16,0.47,18,63714862.00,"2020-2021","44.7","Bundesliga"
345,,1,"Bayern Munich",79,26.80,34,24,5,5,97,37,60,77,2.26,33176,243170244.00,"2021-2022","64.5","Bundesliga"
346,,2,"Dortmund",95,25.90,34,22,3,9,85,52,33,69,2.03,41800,91995216.00,"2021-2022","59.2","Bundesliga"
347,,5,"Leverkusen",84,24.40,34,19,7,8,80,47,33,64,1.88,17356,52779797.00,"2021-2022","53.7","Bundesliga"
348,,4,"RB Leipzig",85,25.30,34,17,7,10,72,37,35,58,1.71,22124,55052414.00,"2021-2022","56.1","Bundesliga"
349,,12,"Union Berlin",90,28.30,34,16,9,9,50,44,6,57,1.68,14046,21859946.00,"2021-2022","43.7","Bundesliga"
350,,17,"Freiburg",78,26.50,34,15,10,9,58,46,12,55,1.62,18741,12249724.00,"2021-2022","49.0","Bundesliga"
351,,10,"Köln",90,27.00,34,14,10,10,52,49,3,52,1.53,31965,29493089.00,"2021-2022","54.8","Bundesliga"
352,,13,"Mainz 05",81,26.20,34,13,7,14,50,45,5,46,1.35,17978,17508339.00,"2021-2022","46.5","Bundesliga"
353,,7,"Hoffenheim",96,26.10,34,13,7,14,58,60,-2,46,1.35,11227,41039628.00,"2021-2022","53.2","Bundesliga"
354,,6,"M'Gladbach",80,26.00,34,12,9,13,54,61,-7,45,1.32,26539,48183602.00,"2021-2022","54.0","Bundesliga"
355,,9,"Eint Frankfurt",97,26.20,34,10,12,12,45,49,-4,42,1.24,26162,36698211.00,"2021-2022","49.6","Bundesliga"
356,,3,"Wolfsburg",93,26.00,34,12,6,16,43,54,-11,42,1.24,12018,62705941.00,"2021-2022","50.5","Bundesliga"
357,,15,"Bochum",91,28.00,34,12,6,16,38,52,-14,42,1.24,14236,13768197.00,"2021-2022","44.7","Bundesliga"
358,,11,"Augsburg",89,26.60,34,10,8,16,39,56,-17,38,1.12,15197,24458682.00,"2021-2022","41.5","Bundesliga"
359,,14,"Stuttgart",97,23.00,34,7,12,15,41,59,-18,33,0.97,27052,16040818.00,"2021-2022","50.7","Bundesliga"
360,,8,"Hertha BSC",92,26.70,34,9,6,19,37,71,-34,33,0.97,23500,38175924.00,"2021-2022","43.7","Bundesliga"
361,,18,"Arminia",76,25.80,34,5,13,16,27,53,-26,28,0.82,16773,10833157.00,"2021-2022","40.7","Bundesliga"
362,,16,"Greuther Fürth",92,25.90,34,3,9,22,28,82,-54,18,0.53,7672,12942721.00,"2021-2022","43.6","Bundesliga"
363,0,2,"Juventus",40,27.80,38,27,6,5,71,24,47,87,2.29,38600,93797005.00,"2012-2013",,"SerieA"
364,1,5,"Napoli",41,28.50,38,23,9,6,73,36,37,78,2.05,39636,55297000.00,"2012-2013",,"SerieA"
365,2,3,"Milan",42,26.90,38,21,9,8,67,39,28,72,1.89,43651,91814825.00,"2012-2013",,"SerieA"
366,3,7,"Fiorentina",41,26.80,38,21,7,10,72,44,28,70,1.84,25665,41952750.00,"2012-2013",,"SerieA"
367,4,16,"Udinese",49,26.30,38,18,12,8,59,45,14,66,1.74,15506,21233190.00,"2012-2013",,"SerieA"
368,5,4,"Roma",37,26.00,38,18,8,12,71,56,15,62,1.63,40179,70923037.00,"2012-2013",,"SerieA"
369,6,6,"Lazio",55,29.10,38,18,7,13,51,42,9,61,1.61,31992,54727318.00,"2012-2013",,"SerieA"
370,7,18,"Catania",38,27.90,38,15,11,12,50,46,4,56,1.47,13862,17062985.00,"2012-2013",,"SerieA"
371,8,1,"Inter",55,28.20,38,16,6,16,55,57,-2,54,1.42,46551,94078274.00,"2012-2013",,"SerieA"
372,9,13,"Parma",42,28.10,38,13,10,15,45,46,-1,49,1.29,12740,22968739.00,"2012-2013",,"SerieA"
373,10,19,"Cagliari",34,26.10,38,12,11,15,43,55,-12,47,1.24,8551,14912660.00,"2012-2013",,"SerieA"
374,11,17,"Chievo",47,28.60,38,12,9,17,37,52,-15,45,1.18,11553,18228850.00,"2012-2013",,"SerieA"
375,12,12,"Bologna",49,26.80,38,11,11,16,46,52,-6,44,1.16,21436,26574357.00,"2012-2013",,"SerieA"
376,13,9,"Sampdoria",37,25.00,38,11,10,17,43,51,-8,42,1.11,23123,28876527.00,"2012-2013",,"SerieA"
377,14,11,"Atalanta",43,27.70,38,11,9,18,39,56,-17,40,1.05,15396,27440598.00,"2012-2013",,"SerieA"
378,15,14,"Torino",38,27.70,38,8,16,14,46,55,-9,39,1.03,15615,22103512.00,"2012-2013",,"SerieA"
379,16,8,"Genoa",46,27.70,38,8,14,16,38,52,-14,38,1.00,19740,40235544.00,"2012-2013",,"SerieA"
380,17,10,"Palermo",52,26.90,38,6,14,18,34,54,-20,32,0.84,18287,28836783.00,"2012-2013",,"SerieA"
381,18,15,"Siena",48,28.90,38,9,9,20,36,57,-21,30,0.79,9582,21818162.00,"2012-2013",,"SerieA"
382,19,20,"Pescara",52,25.80,38,6,4,28,27,84,-57,22,0.58,12236,13245394.00,"2012-2013",,"SerieA"
383,0,2,"Juventus",48,28.30,38,33,3,2,80,23,57,102,2.68,38328,82943461.00,"2013-2014",,"SerieA"
384,1,4,"Roma",59,27.50,38,26,7,5,72,25,47,85,2.24,40436,63471293.00,"2013-2014",,"SerieA"
385,2,6,"Napoli",36,27.10,38,23,9,6,77,39,38,78,2.05,40632,52276352.00,"2013-2014",,"SerieA"
386,3,5,"Fiorentina",56,27.70,38,19,8,11,65,44,21,65,1.71,32057,53535974.00,"2013-2014",,"SerieA"
387,4,3,"Inter",63,27.60,38,15,15,8,62,39,23,60,1.58,46246,65966077.00,"2013-2014",,"SerieA"
388,5,9,"Parma",48,29.50,38,15,13,10,58,46,12,58,1.53,13451,23807466.00,"2013-2014",,"SerieA"
389,6,11,"Torino",43,27.10,38,15,12,11,58,48,10,57,1.50,17024,21334085.00,"2013-2014",,"SerieA"
390,7,1,"Milan",47,28.00,38,16,9,13,57,49,8,57,1.50,39874,89816346.00,"2013-2014",,"SerieA"
391,8,7,"Lazio",54,28.00,38,15,11,12,54,54,0,56,1.47,31905,44944861.00,"2013-2014",,"SerieA"
392,9,18,"Hellas Verona",54,28.40,38,16,6,16,62,68,-6,54,1.42,21172,15446676.00,"2013-2014",,"SerieA"
393,10,14,"Atalanta",62,28.40,38,15,5,18,43,51,-8,50,1.32,14194,19020699.00,"2013-2014",,"SerieA"
394,11,12,"Sampdoria",58,25.30,38,12,9,17,48,62,-14,45,1.18,22158,20933571.00,"2013-2014",,"SerieA"
395,12,17,"Udinese",63,25.80,38,12,8,18,46,57,-11,44,1.16,14252,17134324.00,"2013-2014",,"SerieA"
396,13,8,"Genoa",67,27.20,38,11,11,16,41,50,-9,44,1.16,20055,34160620.00,"2013-2014",,"SerieA"
397,14,19,"Cagliari",36,27.20,38,9,12,17,34,53,-19,39,1.03,4194,12952909.00,"2013-2014",,"SerieA"
398,15,15,"Chievo",72,28.90,38,10,6,22,34,54,-20,36,0.95,9149,18592666.00,"2013-2014",,"SerieA"
399,16,10,"Sassuolo",56,26.50,38,9,7,22,43,72,-29,34,0.89,13753,23361100.00,"2013-2014",,"SerieA"
400,17,13,"Catania",54,27.20,38,8,8,22,34,66,-32,32,0.84,15197,19593439.00,"2013-2014",,"SerieA"
401,18,16,"Bologna",64,28.60,38,5,14,19,28,58,-30,29,0.76,21145,18327703.00,"2013-2014",,"SerieA"
402,19,20,"Livorno",48,25.70,38,6,7,25,39,77,-38,25,0.66,10982,11419148.00,"2013-2014",,"SerieA"
403,0,3,"Juventus",35,28.80,38,26,9,3,72,24,48,87,2.29,38553,73759224.00,"2014-2015","56.2","SerieA"
404,1,2,"Roma",43,28.00,38,19,13,6,54,31,23,70,1.84,40135,76339617.00,"2014-2015","57.3","SerieA"
405,2,7,"Lazio",36,28.00,38,21,6,11,71,38,33,69,1.82,34949,33986355.00,"2014-2015","52.2","SerieA"
406,3,6,"Fiorentina",49,27.90,38,18,10,10,61,46,15,64,1.68,30309,46152509.00,"2014-2015","55.9","SerieA"
407,4,5,"Napoli",34,27.00,38,18,9,11,70,54,16,63,1.66,32266,50249338.00,"2014-2015","54.8","SerieA"
408,5,8,"Genoa",48,26.00,38,16,11,11,62,47,15,59,1.55,20045,28844932.00,"2014-2015","50.9","SerieA"
409,6,9,"Sampdoria",41,26.20,38,13,17,8,48,42,6,56,1.47,21745,22757781.00,"2014-2015","50.4","SerieA"
410,7,4,"Inter",44,26.50,38,14,13,11,59,48,11,55,1.45,37270,50265646.00,"2014-2015","56.6","SerieA"
411,8,12,"Torino",45,28.10,38,14,12,12,48,45,3,54,1.42,16689,20407709.00,"2014-2015","49.2","SerieA"
412,9,1,"Milan",47,28.10,38,13,13,12,56,50,6,52,1.37,36661,79048415.00,"2014-2015","51.3","SerieA"
413,11,10,"Sassuolo",41,27.00,38,12,13,13,49,57,-8,49,1.29,12831,21694844.00,"2014-2015","47.0","SerieA"
414,10,15,"Palermo",40,26.80,38,12,13,13,53,55,-2,49,1.29,17481,15936867.00,"2014-2015","49.6","SerieA"
415,12,17,"Hellas Verona",38,29.70,38,11,13,14,49,65,-16,46,1.21,19299,13506284.00,"2014-2015","44.1","SerieA"
416,13,16,"Chievo",40,29.10,38,10,13,15,28,41,-13,43,1.13,10652,14761828.00,"2014-2015","44.8","SerieA"
417,14,20,"Empoli",40,25.10,38,8,18,12,46,52,-6,42,1.11,9229,7449700.00,"2014-2015","49.4","SerieA"
418,15,14,"Udinese",50,26.90,38,10,11,17,43,56,-13,41,1.08,8912,16905018.00,"2014-2015","46.5","SerieA"
419,16,11,"Atalanta",42,28.10,38,7,16,15,38,57,-19,37,0.97,15160,21393189.00,"2014-2015","46.4","SerieA"
420,17,18,"Cagliari",36,25.70,38,8,10,20,48,68,-20,34,0.89,10793,11527168.00,"2014-2015","48.2","SerieA"
421,18,19,"Cesena",37,27.30,38,4,12,22,36,73,-37,24,0.63,16260,8276203.00,"2014-2015","44.4","SerieA"
422,19,13,"Parma",55,28.40,38,6,8,24,33,75,-42,19,0.50,11904,18285917.00,"2014-2015","44.9","SerieA"
423,0,1,"Juventus",36,28.30,38,29,4,5,75,20,55,91,2.39,38662,115615162.00,"2015-2016","56.0","SerieA"
